Update,Week 10,,,,,,,,,,,,,,SALE (lookup to most recent MD),,,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,TOTAL STOCK UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,TOTAL ONLINE SALES UNITS,TOTAL ONLINE ROS,,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,TOTAL RETAIL SALES UNITS,TOTAL RETAIL ROS,,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS
209079,FU7503,FP,Accessories,Gear,TRAVEL,Mako Packing Cubes,Deep Sea/Sierra,"Mako Packing Cubes, Deep Sea/Sierra",One Size,50,NEW,SS26,SS26,SS26 Drop 2,,,16,0,0,0,0,0,0,8,10,6,5,4,5,3,3,1,1,6,4,6,12,8,2,,,,,,,,,,,,,84,84,4.666666667,4.666666667,401,0,0,0,0,0,0,6,9,5,2,2,4,2,2,1,1,5,2,4,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,63,3.5,,0,0,0,0,0,0,2,1,1,3,2,1,1,1,0,0,1,2,2,0,3,1,,,,,,,,,,,,,21,1.615384615,,0,0,0,0,500,500,492,460,474,469,466,461,458,455,442,441,434,430,424,412,403,401,,,,,,,,,,,,,,0,0,0,0,500,500,492,460,474,449,447,433,431,428,414,413,407,402,397,385,378,376,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20,19,28,27,27,28,28,27,28,27,27,25,25,0,0,0,0,0,0,0,0,0,0,0,0
206300,FU7503,FP,Accessories,Gear,TRAVEL,Mako Packing Cubes,Terracotta,"Mako Packing Cubes, Terracotta",One Size,50,CURRENT,AW25,AW25,AW25 Drop 3,MSS SS26,Week 50,16,6,6,1,3,3,4,1,2,5,92,85,56,3,0,-2,0,1,0,0,0,0,-1,,,,,,,,,,,,,265,31,12.04545455,3.444444444,9,6,5,1,2,1,3,0,2,5,89,82,55,3,-1,-2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,249,11.31818182,,0,1,0,1,2,1,1,0,0,3,3,1,0,1,0,1,1,0,0,0,0,0,,,,,,,,,,,,,16,0.761904762,,264,264,263,259,256,251,250,233,238,141,61,5,5,6,6,7,6,8,8,8,8,9,,,,,,,,,,,,,,238,239,238,234,233,228,226,223,238,139,60,3,2,3,4,5,5,7,7,7,7,8,,,,,,,,,,,,,,26,25,25,25,23,23,24,10,0,2,1,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206299,FU7503,FP,Accessories,Gear,TRAVEL,Mako Packing Cubes,Timber Green,"Mako Packing Cubes, Timber Green",One Size,50,CURRENT,AW25,AW25,AW25 Drop 3,EOSS SS26,Week 11,18,3,6,0,5,2,2,4,3,2,3,1,1,4,3,2,0,0,1,0,4,2,2,,,,,,,,,,,,,50,50,2.272727273,2.272727273,306,2,2,0,4,2,1,3,2,2,3,1,1,4,3,2,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40,1.818181818,,1,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,10,0.476190476,,353,343,344,337,336,336,332,307,306,307,314,313,320,317,315,315,315,314,314,310,308,306,,,,,,,,,,,,,,297,293,292,286,284,283,280,282,306,300,307,306,313,310,308,308,308,307,307,303,302,300,,,,,,,,,,,,,,56,50,52,51,52,53,52,25,0,7,7,7,7,7,7,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0
209078,FU7503,FP,Accessories,Gear,TRAVEL,Mako Packing Cubes,Woodsmoke/Sierra,"Mako Packing Cubes, Woodsmoke/Sierra",One Size,50,NEW,SS26,SS26,SS26 Drop 2,,,15,0,0,0,0,0,0,4,9,3,4,5,2,5,4,2,2,3,9,7,5,4,0,,,,,,,,,,,,,68,68,3.777777778,3.777777778,426,0,0,0,0,0,0,4,3,0,1,1,0,3,1,0,1,1,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.722222222,,0,0,0,0,0,0,0,6,3,3,4,2,2,3,2,1,2,3,1,3,2,0,,,,,,,,,,,,,37,2.3125,,0,0,0,0,500,491,470,480,479,475,470,468,463,458,449,447,451,441,435,430,426,426,,,,,,,,,,,,,,0,0,0,0,500,453,413,397,479,391,389,389,385,381,371,370,369,362,356,354,352,352,,,,,,,,,,,,,,0,0,0,0,0,38,57,83,0,84,81,79,78,77,78,77,82,79,79,76,74,74,0,0,0,0,0,0,0,0,0,0,0,0
209081,FU7522,FP,Accessories,Gear,TRAVEL,Mako Toiletries Bag,Deep Sea/Woodsmoke/Sierra,"Mako Toiletries Bag, Deep Sea/Woodsmoke/Sierra",One Size,35,NEW,SS26,SS26,SS26 Drop 2,,,16,0,0,0,0,0,0,13,27,12,16,19,23,16,16,20,14,18,12,21,29,16,18,,,,,,,,,,,,,290,290,16.11111111,16.11111111,208,0,0,0,0,0,0,11,24,9,14,11,15,12,12,13,10,13,7,15,26,12,13,0,0,0,0,0,0,0,0,0,0,0,0,217,12.05555556,,0,0,0,0,0,0,2,3,3,2,8,8,4,4,7,4,5,5,6,3,4,5,,,,,,,,,,,,,73,5.615384615,,0,0,0,0,500,500,487,434,446,431,408,386,370,354,333,320,302,290,271,243,224,208,,,,,,,,,,,,,,0,0,0,0,500,500,487,434,446,409,392,364,343,327,308,294,275,265,240,204,188,174,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22,16,22,27,27,25,26,27,25,31,39,36,34,0,0,0,0,0,0,0,0,0,0,0,0
209080,FU7522,FP,Accessories,Gear,TRAVEL,Mako Toiletries Bag,Woodsmoke/Deep Sea/Sierra,"Mako Toiletries Bag, Woodsmoke/Deep Sea/Sierra",One Size,35,NEW,SS26,SS26,SS26 Drop 2,,,16,0,0,0,0,0,0,20,17,15,11,9,11,16,13,10,5,8,12,6,11,13,7,,,,,,,,,,,,,184,184,10.22222222,10.22222222,298,0,0,0,0,0,0,15,9,8,7,4,6,5,5,6,1,5,5,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5.111111111,,0,0,0,0,0,0,5,8,7,4,5,5,11,8,4,4,3,7,3,4,7,7,,,,,,,,,,,,,92,5.75,,0,0,0,0,500,491,431,432,425,414,406,395,378,366,347,343,342,328,328,318,305,298,,,,,,,,,,,,,,0,0,0,0,500,453,378,355,425,332,326,317,309,293,273,271,264,257,256,246,239,237,,,,,,,,,,,,,,0,0,0,0,0,38,53,77,0,82,80,78,69,73,74,72,78,71,72,72,66,61,0,0,0,0,0,0,0,0,0,0,0,0
210921,FU7412,FP,Accessories,Gear,MISC,Miir Camp Cup 12oz,Seaglass,"Miir Camp Cup 12oz, Seaglass",One Size,34,NEW,SS26,SS26,SS26 Drop 2,,,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,9,4,6,1,8,4,,,,,,,,,,,,,46,46,4.181818182,4.181818182,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,14,1.272727273,,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,6,2,5,1,7,0,,,,,,,,,,,,,32,3.2,,0,0,0,0,0,0,0,0,0,0,0,103,147,160,156,153,145,141,135,134,125,121,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,103,63,57,55,51,48,44,43,42,40,34,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,84,103,101,102,97,97,92,92,85,87,0,0,0,0,0,0,0,0,0,0,0,0
207540,FU7547,FP,Accessories,Gear,MISC,Miir Camp Cup 12oz,White,"Miir Camp Cup 12oz, White",One Size,34,CARRYOVER,SS25,AW25,AW25 Drop 1,MSS SS26,Week 50,14,2,1,1,2,1,3,1,0,0,5,2,3,2,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,26,11,1.181818182,1.222222222,22,1,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.6,,1,1,1,2,1,3,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,17,0.80952381,,49,47,44,42,41,39,38,26,18,23,29,26,24,23,23,25,24,23,23,23,23,22,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,18,10,16,13,14,15,15,17,17,16,16,16,16,16,,,,,,,,,,,,,,48,47,44,42,41,39,38,26,0,13,13,13,10,8,8,8,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
210920,FU7547,FP,Accessories,Gear,MISC,Miir Flip Traveller 12oz,Rock Salt,"Miir Flip Traveller 12oz, Rock Salt",One Size,34,NEW,SS26,SS26,SS26 Drop 2,,,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,4,1,5,4,5,,,,,,,,,,,,,40,40,3.636363636,3.636363636,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,20,1.818181818,,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,3,1,2,2,0,,,,,,,,,,,,,20,2,,0,0,0,0,0,0,0,0,0,0,0,96,154,162,144,138,131,126,125,120,114,111,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,96,62,61,41,34,31,28,27,24,20,17,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,92,101,103,104,100,98,98,96,94,94,0,0,0,0,0,0,0,0,0,0,0,0
207539,FU7546,FP,Accessories,Gear,MISC,Miir Flip Traveller 12oz,Tidal Blue,"Miir Flip Traveller 12oz, Tidal Blue",One Size,34,CARRYOVER,SS25,AW25,AW25 Drop 1,,,21,2,3,6,2,4,4,3,0,4,2,1,3,1,4,6,3,4,8,2,5,4,5,,,,,,,,,,,,,76,76,3.454545455,3.454545455,187,1,2,2,0,0,0,0,1,3,2,1,1,0,0,4,0,3,3,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,32,1.454545455,,1,1,4,2,4,4,3,-1,1,0,0,2,1,4,2,3,1,5,2,2,2,1,,,,,,,,,,,,,44,2.095238095,,269,267,261,260,256,252,249,227,222,234,235,233,205,224,209,207,211,202,200,196,191,187,,,,,,,,,,,,,,215,213,209,205,205,204,203,202,222,217,166,159,129,122,107,107,102,96,95,92,88,85,,,,,,,,,,,,,,54,54,52,55,51,48,46,25,0,17,69,74,76,102,102,100,109,106,105,104,103,102,0,0,0,0,0,0,0,0,0,0,0,0
201436,FU7424,FP,Accessories,Gear,TRAVEL,Miir Food Flask 24oz,Black Paisley,"Miir Food Flask 24oz, Black Paisley",One Size,47,CARRYOVER,AW24,AW25,AW25 Drop 1,EOSS SS26,Week 11,12,0,0,2,1,2,1,1,0,0,1,0,1,2,0,0,-1,2,0,1,0,1,0,,,,,,,,,,,,,14,14,0.636363636,0.636363636,79,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,-1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.409090909,,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,5,0.238095238,,95,96,93,102,100,99,96,85,76,88,89,88,72,80,80,84,82,82,80,80,79,79,,,,,,,,,,,,,,56,56,55,63,63,63,60,60,76,76,42,36,21,20,20,24,22,22,22,22,21,21,,,,,,,,,,,,,,39,40,38,39,37,36,36,25,0,12,47,52,51,60,60,60,60,60,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0
207543,FU7560,FP,Accessories,Gear,MISC,Miir Pourigami,Black,"Miir Pourigami, Black",One Size,38,CARRYOVER,SS25,AW25,AW25 Drop 1,EOSS SS26,Week 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,98,98,98,98,98,98,98,98,80,95,99,99,96,99,99,100,100,100,100,100,100,100,,,,,,,,,,,,,,47,47,47,44,44,44,44,59,80,79,88,88,91,94,94,95,95,95,95,95,95,95,,,,,,,,,,,,,,51,51,51,54,54,54,54,39,0,16,11,11,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
207542,FU7554,FP,Accessories,Gear,MISC,Miir Tomo Flask 33oz,Black,"Miir Tomo Flask 33oz, Black",One Size,75,CARRYOVER,SS25,AW25,AW25 Drop 1,MSS SS26,Week 50,12,0,0,0,0,1,1,1,1,0,7,5,3,2,0,2,0,1,0,3,0,0,1,,,,,,,,,,,,,28,4,1.272727273,0.444444444,30,0,0,0,-1,0,0,0,0,0,5,5,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.789473684,,0,0,0,1,1,1,1,1,0,2,0,0,2,0,1,0,0,0,2,0,0,1,,,,,,,,,,,,,13,0.619047619,,51,51,48,55,57,56,54,34,34,42,42,41,37,35,32,34,35,34,31,31,31,30,,,,,,,,,,,,,,0,0,0,8,6,6,5,5,34,22,18,18,17,16,15,17,17,16,15,15,15,15,,,,,,,,,,,,,,51,51,48,47,51,50,49,29,0,20,24,23,20,19,17,17,18,18,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0
199282,FU7411,FP,Accessories,Gear,TRAVEL,MIIR Water Bottle 20oz Wide Mouth,Black Paisley,"MIIR Water Bottle 20oz Wide Mouth, Black Paisley",One Size,42,CARRYOVER,SS24,AW25,AW25 Drop 1,MSS SS26,Week 50,11,0,0,0,5,4,5,6,5,5,11,5,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,49,30,2.227272727,3.333333333,14,0,0,0,1,4,1,6,5,5,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.772727273,,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,10,0.476190476,,64,64,64,65,62,57,50,40,20,18,14,14,14,13,12,15,15,15,15,15,15,14,,,,,,,,,,,,,,21,21,21,25,20,19,11,8,20,6,2,2,5,7,6,9,9,9,9,9,9,9,,,,,,,,,,,,,,43,43,43,40,42,38,39,32,0,12,12,12,9,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0
196977,FU7405,FP,Accessories,Gear,MISC,Nalgene Sustain 0.5L Narrow Mouth Bottle,Smoke Grey,"Nalgene Sustain 0.5L Narrow Mouth Bottle, Smoke Grey",One Size,20,CURRENT,AW23,AW25,AW25 Drop 1,MSS SS26,Week 50,17,6,6,7,9,9,15,16,13,10,55,42,30,23,1,0,0,0,1,0,4,1,0,,,,,,,,,,,,,248,91,11.27272727,10.11111111,5,4,1,3,4,6,11,10,10,10,53,41,31,22,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,9.545454545,,2,5,4,5,3,4,6,3,0,2,1,-1,1,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,38,1.80952381,,241,235,227,218,211,192,177,157,136,93,58,28,8,7,7,7,7,7,7,6,5,5,,,,,,,,,,,,,,193,187,179,171,163,151,144,138,136,89,54,22,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,48,48,48,47,48,41,33,19,0,4,4,6,5,5,5,5,5,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
208449,FU7259,FP,Accessories,Gear,MISC,Nalgene Sustain 1L NM,Seafoam,"Nalgene Sustain 1L NM, Seafoam",One Size,25,CARRYOVER,SS25,AW25,AW25 Drop 1,,,11,4,6,2,3,2,2,0,1,3,3,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,30,30,1.363636364,1.363636364,2,-2,-1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.333333333,,6,7,2,3,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,26,1.238095238,,32,25,23,21,19,18,18,12,8,8,3,3,3,3,3,3,3,2,2,2,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,32,25,23,21,19,18,18,11,0,6,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
209584,FM4663,FP,Mens,Tees,SS TOP,Channel SS Tee,Mist Green Stripe,"Channel SS Tee, Mist Green Stripe",L,45,NEW,SS26,SS26,SS26 Drop 3,,,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,8,7,15,7,5,17,6,,,,,,,,,,,,,75,75,6.818181818,6.818181818,89,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,13,6,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,65,5.909090909,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,4,1,,,,,,,,,,,,,10,0.909090909,,0,0,0,0,0,0,0,0,0,0,0,166,166,163,157,149,140,126,119,113,96,89,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,165,164,161,155,147,139,124,117,110,93,87,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
209585,FM4663,FP,Mens,Tees,SS TOP,Channel SS Tee,Mist Green Stripe,"Channel SS Tee, Mist Green Stripe",XL,45,NEW,SS26,SS26,SS26 Drop 3,,,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,4,7,4,2,3,2,,,,,,,,,,,,,34,34,3.090909091,3.090909091,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2.545454545,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,,,,,,,,,,,,,6,0.75,,0,0,0,0,0,0,0,0,0,0,0,83,82,80,78,70,66,59,55,53,50,48,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,82,82,80,77,70,64,57,53,51,47,47,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
209586,FM4663,FP,Mens,Tees,SS TOP,Channel SS Tee,Mist Green Stripe,"Channel SS Tee, Mist Green Stripe",XXL,45,NEW,SS26,SS26,SS26 Drop 3,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,,,,,,,,,,,,,7,7,0.636363636,0.636363636,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0.636363636,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,17,17,15,15,14,13,13,11,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,17,17,15,15,14,13,13,11,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201949,FM4663,FP,Mens,Tees,SS TOP,Channel SS Tee,Navy Stripe,"Channel SS Tee, Navy Stripe",XS,45,CURRENT,SS25,AW25,AW25 Drop 1,EOSS SS26,Week 11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,,,,,,,,,,,,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,,,,,,,,,,,,,0,0,,8,6,8,8,8,8,8,8,7,7,8,8,0,8,8,8,7,7,7,7,8,8,,,,,,,,,,,,,,5,5,7,7,7,7,7,7,7,7,8,8,0,8,8,8,7,7,7,7,7,7,,,,,,,,,,,,,,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201950,FM4663,FP,Mens,Tees,SS TOP,Channel SS Tee,Navy Stripe,"Channel SS Tee, Navy Stripe",S,45,CURRENT,SS25,AW25,AW25 Drop 1,EOSS SS26,Week 11,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,,,,,,,,,,,,,10,10,0.476190476,0.476190476,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.476190476,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,11,9,11,11,12,11,11,11,9,9,11,9,0,9,8,8,6,3,3,3,3,3,,,,,,,,,,,,,,7,7,9,9,10,9,9,9,9,9,11,9,0,9,8,8,6,3,3,3,3,3,,,,,,,,,,,,,,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
